,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
4399,18,19,1.8,0.49,0.24,1.2,22,24,13,26,20,0,70,2.6,2.1,205,264,1.2,0.8,20,1.8,0.5,0.24,1,21,22,17,28,16,0,67,2.2,2,141,158,1.3,1,21,1.8,0.45,0.15,0.8,16,17,31,83,19,0,60,1.5,1.9,46,51,1.5,1.1,22,1.8,0.44,0.16,0.7,17,18,31,105,22,0,59,1.8,1.9,15,325,1.6,0.9,22,1.8,0.48,0.18,0.8,20,20,31,107,23,0,58,2,1.9,319,312,2.3,0.9,23,1.8,0.59,0.23,0.9,24,24,29,57,22,0,57,1.9,2,339,328,1.9,0.7,24,1.7,0.61,0.23,0.9,24,25,32,53,21,0,54,2,2,360,14,2,0.7,26,1.7,0.51,0.2,1,21,22,41,53,16,0,52,2,1.9,334,39,2.9,0.9,28,1.7,0.33,0.12,1,14,15,59,30,14,0,49,1.9,1.8,311,315,4,1.5
4400,18,19,1.9,0.48,0.24,1,22,23,11,35,18,0,71,2.5,2.1,198,204,1.3,0.9,19,1.8,0.49,0.24,1.2,22,24,13,26,20,0,70,2.6,2.1,205,264,1.2,0.8,20,1.8,0.5,0.24,1,21,22,17,28,16,0,67,2.2,2,141,158,1.3,1,21,1.8,0.45,0.15,0.8,16,17,31,83,19,0,60,1.5,1.9,46,51,1.5,1.1,22,1.8,0.44,0.16,0.7,17,18,31,105,22,0,59,1.8,1.9,15,325,1.6,0.9,22,1.8,0.48,0.18,0.8,20,20,31,107,23,0,58,2,1.9,319,312,2.3,0.9,23,1.8,0.59,0.23,0.9,24,24,29,57,22,0,57,1.9,2,339,328,1.9,0.7,24,1.7,0.61,0.23,0.9,24,25,32,53,21,0,54,2,2,360,14,2,0.7,26,1.7,0.51,0.2,1,21,22,41,53,16,0,52,2,1.9,334,39,2.9,0.9
4401,13,18,2,0.42,0.23,0.8,22,22,9.7,36,18,0,73,2.5,2.2,224,225,1.2,1,19,1.9,0.48,0.24,1,22,23,11,35,18,0,71,2.5,2.1,198,204,1.3,0.9,19,1.8,0.49,0.24,1.2,22,24,13,26,20,0,70,2.6,2.1,205,264,1.2,0.8,20,1.8,0.5,0.24,1,21,22,17,28,16,0,67,2.2,2,141,158,1.3,1,21,1.8,0.45,0.15,0.8,16,17,31,83,19,0,60,1.5,1.9,46,51,1.5,1.1,22,1.8,0.44,0.16,0.7,17,18,31,105,22,0,59,1.8,1.9,15,325,1.6,0.9,22,1.8,0.48,0.18,0.8,20,20,31,107,23,0,58,2,1.9,319,312,2.3,0.9,23,1.8,0.59,0.23,0.9,24,24,29,57,22,0,57,1.9,2,339,328,1.9,0.7,24,1.7,0.61,0.23,0.9,24,25,32,53,21,0,54,2,2,360,14,2,0.7
4402,16,18,2,0.36,0.19,0.6,19,19,11,42,13,0,74,2.7,2.1,178,181,1.3,1.3,18,2,0.42,0.23,0.8,22,22,9.7,36,18,0,73,2.5,2.2,224,225,1.2,1,19,1.9,0.48,0.24,1,22,23,11,35,18,0,71,2.5,2.1,198,204,1.3,0.9,19,1.8,0.49,0.24,1.2,22,24,13,26,20,0,70,2.6,2.1,205,264,1.2,0.8,20,1.8,0.5,0.24,1,21,22,17,28,16,0,67,2.2,2,141,158,1.3,1,21,1.8,0.45,0.15,0.8,16,17,31,83,19,0,60,1.5,1.9,46,51,1.5,1.1,22,1.8,0.44,0.16,0.7,17,18,31,105,22,0,59,1.8,1.9,15,325,1.6,0.9,22,1.8,0.48,0.18,0.8,20,20,31,107,23,0,58,2,1.9,319,312,2.3,0.9,23,1.8,0.59,0.23,0.9,24,24,29,57,22,0,57,1.9,2,339,328,1.9,0.7
4403,18,18,1.9,0.37,0.22,0.7,20,20,8.5,39,16,0,75,2.4,2.1,174,290,1.1,0.8,18,2,0.36,0.19,0.6,19,19,11,42,13,0,74,2.7,2.1,178,181,1.3,1.3,18,2,0.42,0.23,0.8,22,22,9.7,36,18,0,73,2.5,2.2,224,225,1.2,1,19,1.9,0.48,0.24,1,22,23,11,35,18,0,71,2.5,2.1,198,204,1.3,0.9,19,1.8,0.49,0.24,1.2,22,24,13,26,20,0,70,2.6,2.1,205,264,1.2,0.8,20,1.8,0.5,0.24,1,21,22,17,28,16,0,67,2.2,2,141,158,1.3,1,21,1.8,0.45,0.15,0.8,16,17,31,83,19,0,60,1.5,1.9,46,51,1.5,1.1,22,1.8,0.44,0.16,0.7,17,18,31,105,22,0,59,1.8,1.9,15,325,1.6,0.9,22,1.8,0.48,0.18,0.8,20,20,31,107,23,0,58,2,1.9,319,312,2.3,0.9
4404,24,18,1.9,0.44,0.23,1.3,21,23,8.3,34,18,0,74,2.5,2.2,281,237,0.6,0.8,18,1.9,0.37,0.22,0.7,20,20,8.5,39,16,0,75,2.4,2.1,174,290,1.1,0.8,18,2,0.36,0.19,0.6,19,19,11,42,13,0,74,2.7,2.1,178,181,1.3,1.3,18,2,0.42,0.23,0.8,22,22,9.7,36,18,0,73,2.5,2.2,224,225,1.2,1,19,1.9,0.48,0.24,1,22,23,11,35,18,0,71,2.5,2.1,198,204,1.3,0.9,19,1.8,0.49,0.24,1.2,22,24,13,26,20,0,70,2.6,2.1,205,264,1.2,0.8,20,1.8,0.5,0.24,1,21,22,17,28,16,0,67,2.2,2,141,158,1.3,1,21,1.8,0.45,0.15,0.8,16,17,31,83,19,0,60,1.5,1.9,46,51,1.5,1.1,22,1.8,0.44,0.16,0.7,17,18,31,105,22,0,59,1.8,1.9,15,325,1.6,0.9
4405,24,19,1.9,0.48,0.3,5.5,21,26,11,29,24,0,72,2.9,2.2,128,77,0.8,0.7,18,1.9,0.44,0.23,1.3,21,23,8.3,34,18,0,74,2.5,2.2,281,237,0.6,0.8,18,1.9,0.37,0.22,0.7,20,20,8.5,39,16,0,75,2.4,2.1,174,290,1.1,0.8,18,2,0.36,0.19,0.6,19,19,11,42,13,0,74,2.7,2.1,178,181,1.3,1.3,18,2,0.42,0.23,0.8,22,22,9.7,36,18,0,73,2.5,2.2,224,225,1.2,1,19,1.9,0.48,0.24,1,22,23,11,35,18,0,71,2.5,2.1,198,204,1.3,0.9,19,1.8,0.49,0.24,1.2,22,24,13,26,20,0,70,2.6,2.1,205,264,1.2,0.8,20,1.8,0.5,0.24,1,21,22,17,28,16,0,67,2.2,2,141,158,1.3,1,21,1.8,0.45,0.15,0.8,16,17,31,83,19,0,60,1.5,1.9,46,51,1.5,1.1
4406,26,22,1.9,0.81,0.36,7.7,24,31,18,29,24,0,65,3.9,2.3,73,60,1.2,1,19,1.9,0.48,0.3,5.5,21,26,11,29,24,0,72,2.9,2.2,128,77,0.8,0.7,18,1.9,0.44,0.23,1.3,21,23,8.3,34,18,0,74,2.5,2.2,281,237,0.6,0.8,18,1.9,0.37,0.22,0.7,20,20,8.5,39,16,0,75,2.4,2.1,174,290,1.1,0.8,18,2,0.36,0.19,0.6,19,19,11,42,13,0,74,2.7,2.1,178,181,1.3,1.3,18,2,0.42,0.23,0.8,22,22,9.7,36,18,0,73,2.5,2.2,224,225,1.2,1,19,1.9,0.48,0.24,1,22,23,11,35,18,0,71,2.5,2.1,198,204,1.3,0.9,19,1.8,0.49,0.24,1.2,22,24,13,26,20,0,70,2.6,2.1,205,264,1.2,0.8,20,1.8,0.5,0.24,1,21,22,17,28,16,0,67,2.2,2,141,158,1.3,1
4407,23,25,1.8,0.71,0.25,3.7,18,22,41,37,26,0,57,3.4,2,53,356,1.2,0.8,22,1.9,0.81,0.36,7.7,24,31,18,29,24,0,65,3.9,2.3,73,60,1.2,1,19,1.9,0.48,0.3,5.5,21,26,11,29,24,0,72,2.9,2.2,128,77,0.8,0.7,18,1.9,0.44,0.23,1.3,21,23,8.3,34,18,0,74,2.5,2.2,281,237,0.6,0.8,18,1.9,0.37,0.22,0.7,20,20,8.5,39,16,0,75,2.4,2.1,174,290,1.1,0.8,18,2,0.36,0.19,0.6,19,19,11,42,13,0,74,2.7,2.1,178,181,1.3,1.3,18,2,0.42,0.23,0.8,22,22,9.7,36,18,0,73,2.5,2.2,224,225,1.2,1,19,1.9,0.48,0.24,1,22,23,11,35,18,0,71,2.5,2.1,198,204,1.3,0.9,19,1.8,0.49,0.24,1.2,22,24,13,26,20,0,70,2.6,2.1,205,264,1.2,0.8
4408,34,28,1.8,0.85,0.27,2.7,23,26,67,37,23,0,50,2.4,2.1,357,268,1.2,0.6,25,1.8,0.71,0.25,3.7,18,22,41,37,26,0,57,3.4,2,53,356,1.2,0.8,22,1.9,0.81,0.36,7.7,24,31,18,29,24,0,65,3.9,2.3,73,60,1.2,1,19,1.9,0.48,0.3,5.5,21,26,11,29,24,0,72,2.9,2.2,128,77,0.8,0.7,18,1.9,0.44,0.23,1.3,21,23,8.3,34,18,0,74,2.5,2.2,281,237,0.6,0.8,18,1.9,0.37,0.22,0.7,20,20,8.5,39,16,0,75,2.4,2.1,174,290,1.1,0.8,18,2,0.36,0.19,0.6,19,19,11,42,13,0,74,2.7,2.1,178,181,1.3,1.3,18,2,0.42,0.23,0.8,22,22,9.7,36,18,0,73,2.5,2.2,224,225,1.2,1,19,1.9,0.48,0.24,1,22,23,11,35,18,0,71,2.5,2.1,198,204,1.3,0.9
4409,28,30,1.8,0.64,0.21,2.1,19,21,82,47,34,0,45,2.4,2,301,78,1.5,0.4,28,1.8,0.85,0.27,2.7,23,26,67,37,23,0,50,2.4,2.1,357,268,1.2,0.6,25,1.8,0.71,0.25,3.7,18,22,41,37,26,0,57,3.4,2,53,356,1.2,0.8,22,1.9,0.81,0.36,7.7,24,31,18,29,24,0,65,3.9,2.3,73,60,1.2,1,19,1.9,0.48,0.3,5.5,21,26,11,29,24,0,72,2.9,2.2,128,77,0.8,0.7,18,1.9,0.44,0.23,1.3,21,23,8.3,34,18,0,74,2.5,2.2,281,237,0.6,0.8,18,1.9,0.37,0.22,0.7,20,20,8.5,39,16,0,75,2.4,2.1,174,290,1.1,0.8,18,2,0.36,0.19,0.6,19,19,11,42,13,0,74,2.7,2.1,178,181,1.3,1.3,18,2,0.42,0.23,0.8,22,22,9.7,36,18,0,73,2.5,2.2,224,225,1.2,1
4410,25,32,1.7,0.44,0.14,1.5,14,15,88,54,28,0,42,2,1.9,328,297,2.1,0.8,30,1.8,0.64,0.21,2.1,19,21,82,47,34,0,45,2.4,2,301,78,1.5,0.4,28,1.8,0.85,0.27,2.7,23,26,67,37,23,0,50,2.4,2.1,357,268,1.2,0.6,25,1.8,0.71,0.25,3.7,18,22,41,37,26,0,57,3.4,2,53,356,1.2,0.8,22,1.9,0.81,0.36,7.7,24,31,18,29,24,0,65,3.9,2.3,73,60,1.2,1,19,1.9,0.48,0.3,5.5,21,26,11,29,24,0,72,2.9,2.2,128,77,0.8,0.7,18,1.9,0.44,0.23,1.3,21,23,8.3,34,18,0,74,2.5,2.2,281,237,0.6,0.8,18,1.9,0.37,0.22,0.7,20,20,8.5,39,16,0,75,2.4,2.1,174,290,1.1,0.8,18,2,0.36,0.19,0.6,19,19,11,42,13,0,74,2.7,2.1,178,181,1.3,1.3
4411,21,32,1.7,0.35,0.12,1,11,12,88,59,25,0,43,1.6,1.8,351,306,2.5,0.9,32,1.7,0.44,0.14,1.5,14,15,88,54,28,0,42,2,1.9,328,297,2.1,0.8,30,1.8,0.64,0.21,2.1,19,21,82,47,34,0,45,2.4,2,301,78,1.5,0.4,28,1.8,0.85,0.27,2.7,23,26,67,37,23,0,50,2.4,2.1,357,268,1.2,0.6,25,1.8,0.71,0.25,3.7,18,22,41,37,26,0,57,3.4,2,53,356,1.2,0.8,22,1.9,0.81,0.36,7.7,24,31,18,29,24,0,65,3.9,2.3,73,60,1.2,1,19,1.9,0.48,0.3,5.5,21,26,11,29,24,0,72,2.9,2.2,128,77,0.8,0.7,18,1.9,0.44,0.23,1.3,21,23,8.3,34,18,0,74,2.5,2.2,281,237,0.6,0.8,18,1.9,0.37,0.22,0.7,20,20,8.5,39,16,0,75,2.4,2.1,174,290,1.1,0.8
4412,25,32,1.7,0.29,0.08,1.1,8.9,10,79,57,21,0,43,1.3,1.8,316,359,2.9,1.5,32,1.7,0.35,0.12,1,11,12,88,59,25,0,43,1.6,1.8,351,306,2.5,0.9,32,1.7,0.44,0.14,1.5,14,15,88,54,28,0,42,2,1.9,328,297,2.1,0.8,30,1.8,0.64,0.21,2.1,19,21,82,47,34,0,45,2.4,2,301,78,1.5,0.4,28,1.8,0.85,0.27,2.7,23,26,67,37,23,0,50,2.4,2.1,357,268,1.2,0.6,25,1.8,0.71,0.25,3.7,18,22,41,37,26,0,57,3.4,2,53,356,1.2,0.8,22,1.9,0.81,0.36,7.7,24,31,18,29,24,0,65,3.9,2.3,73,60,1.2,1,19,1.9,0.48,0.3,5.5,21,26,11,29,24,0,72,2.9,2.2,128,77,0.8,0.7,18,1.9,0.44,0.23,1.3,21,23,8.3,34,18,0,74,2.5,2.2,281,237,0.6,0.8
4413,29,32,1.7,0.32,0.09,1,8.8,9.8,68,49,25,0,43,1.5,1.8,322,310,3.3,1.5,32,1.7,0.29,0.08,1.1,8.9,10,79,57,21,0,43,1.3,1.8,316,359,2.9,1.5,32,1.7,0.35,0.12,1,11,12,88,59,25,0,43,1.6,1.8,351,306,2.5,0.9,32,1.7,0.44,0.14,1.5,14,15,88,54,28,0,42,2,1.9,328,297,2.1,0.8,30,1.8,0.64,0.21,2.1,19,21,82,47,34,0,45,2.4,2,301,78,1.5,0.4,28,1.8,0.85,0.27,2.7,23,26,67,37,23,0,50,2.4,2.1,357,268,1.2,0.6,25,1.8,0.71,0.25,3.7,18,22,41,37,26,0,57,3.4,2,53,356,1.2,0.8,22,1.9,0.81,0.36,7.7,24,31,18,29,24,0,65,3.9,2.3,73,60,1.2,1,19,1.9,0.48,0.3,5.5,21,26,11,29,24,0,72,2.9,2.2,128,77,0.8,0.7
4414,25,31,1.7,0.26,0.1,1.4,11,12,57,52,29,0,45,1.2,1.8,310,312,4.3,2.3,32,1.7,0.32,0.09,1,8.8,9.8,68,49,25,0,43,1.5,1.8,322,310,3.3,1.5,32,1.7,0.29,0.08,1.1,8.9,10,79,57,21,0,43,1.3,1.8,316,359,2.9,1.5,32,1.7,0.35,0.12,1,11,12,88,59,25,0,43,1.6,1.8,351,306,2.5,0.9,32,1.7,0.44,0.14,1.5,14,15,88,54,28,0,42,2,1.9,328,297,2.1,0.8,30,1.8,0.64,0.21,2.1,19,21,82,47,34,0,45,2.4,2,301,78,1.5,0.4,28,1.8,0.85,0.27,2.7,23,26,67,37,23,0,50,2.4,2.1,357,268,1.2,0.6,25,1.8,0.71,0.25,3.7,18,22,41,37,26,0,57,3.4,2,53,356,1.2,0.8,22,1.9,0.81,0.36,7.7,24,31,18,29,24,0,65,3.9,2.3,73,60,1.2,1
4415,24,29,1.7,0.26,0.1,1.2,12,13,48,49,25,0,50,1.4,1.8,316,116,3.6,1.6,31,1.7,0.26,0.1,1.4,11,12,57,52,29,0,45,1.2,1.8,310,312,4.3,2.3,32,1.7,0.32,0.09,1,8.8,9.8,68,49,25,0,43,1.5,1.8,322,310,3.3,1.5,32,1.7,0.29,0.08,1.1,8.9,10,79,57,21,0,43,1.3,1.8,316,359,2.9,1.5,32,1.7,0.35,0.12,1,11,12,88,59,25,0,43,1.6,1.8,351,306,2.5,0.9,32,1.7,0.44,0.14,1.5,14,15,88,54,28,0,42,2,1.9,328,297,2.1,0.8,30,1.8,0.64,0.21,2.1,19,21,82,47,34,0,45,2.4,2,301,78,1.5,0.4,28,1.8,0.85,0.27,2.7,23,26,67,37,23,0,50,2.4,2.1,357,268,1.2,0.6,25,1.8,0.71,0.25,3.7,18,22,41,37,26,0,57,3.4,2,53,356,1.2,0.8
4416,26,26,1.7,0.34,0.14,0.9,17,18,36,50,24,0,55,1.9,1.8,311,308,3.5,1.2,29,1.7,0.26,0.1,1.2,12,13,48,49,25,0,50,1.4,1.8,316,116,3.6,1.6,31,1.7,0.26,0.1,1.4,11,12,57,52,29,0,45,1.2,1.8,310,312,4.3,2.3,32,1.7,0.32,0.09,1,8.8,9.8,68,49,25,0,43,1.5,1.8,322,310,3.3,1.5,32,1.7,0.29,0.08,1.1,8.9,10,79,57,21,0,43,1.3,1.8,316,359,2.9,1.5,32,1.7,0.35,0.12,1,11,12,88,59,25,0,43,1.6,1.8,351,306,2.5,0.9,32,1.7,0.44,0.14,1.5,14,15,88,54,28,0,42,2,1.9,328,297,2.1,0.8,30,1.8,0.64,0.21,2.1,19,21,82,47,34,0,45,2.4,2,301,78,1.5,0.4,28,1.8,0.85,0.27,2.7,23,26,67,37,23,0,50,2.4,2.1,357,268,1.2,0.6
4417,24,25,1.7,0.49,0.2,0.9,22,23,24,49,26,0,59,2.3,1.9,319,288,2.8,0.9,26,1.7,0.34,0.14,0.9,17,18,36,50,24,0,55,1.9,1.8,311,308,3.5,1.2,29,1.7,0.26,0.1,1.2,12,13,48,49,25,0,50,1.4,1.8,316,116,3.6,1.6,31,1.7,0.26,0.1,1.4,11,12,57,52,29,0,45,1.2,1.8,310,312,4.3,2.3,32,1.7,0.32,0.09,1,8.8,9.8,68,49,25,0,43,1.5,1.8,322,310,3.3,1.5,32,1.7,0.29,0.08,1.1,8.9,10,79,57,21,0,43,1.3,1.8,316,359,2.9,1.5,32,1.7,0.35,0.12,1,11,12,88,59,25,0,43,1.6,1.8,351,306,2.5,0.9,32,1.7,0.44,0.14,1.5,14,15,88,54,28,0,42,2,1.9,328,297,2.1,0.8,30,1.8,0.64,0.21,2.1,19,21,82,47,34,0,45,2.4,2,301,78,1.5,0.4
4418,24,24,1.7,0.5,0.21,1.1,23,24,21,51,24,0,61,2.3,1.9,9.3,321,2,0.5,25,1.7,0.49,0.2,0.9,22,23,24,49,26,0,59,2.3,1.9,319,288,2.8,0.9,26,1.7,0.34,0.14,0.9,17,18,36,50,24,0,55,1.9,1.8,311,308,3.5,1.2,29,1.7,0.26,0.1,1.2,12,13,48,49,25,0,50,1.4,1.8,316,116,3.6,1.6,31,1.7,0.26,0.1,1.4,11,12,57,52,29,0,45,1.2,1.8,310,312,4.3,2.3,32,1.7,0.32,0.09,1,8.8,9.8,68,49,25,0,43,1.5,1.8,322,310,3.3,1.5,32,1.7,0.29,0.08,1.1,8.9,10,79,57,21,0,43,1.3,1.8,316,359,2.9,1.5,32,1.7,0.35,0.12,1,11,12,88,59,25,0,43,1.6,1.8,351,306,2.5,0.9,32,1.7,0.44,0.14,1.5,14,15,88,54,28,0,42,2,1.9,328,297,2.1,0.8
4419,12,23,1.8,0.48,0.2,0.7,22,23,19,50,24,0,63,2,2,357,332,1.8,0.8,24,1.7,0.5,0.21,1.1,23,24,21,51,24,0,61,2.3,1.9,9.3,321,2,0.5,25,1.7,0.49,0.2,0.9,22,23,24,49,26,0,59,2.3,1.9,319,288,2.8,0.9,26,1.7,0.34,0.14,0.9,17,18,36,50,24,0,55,1.9,1.8,311,308,3.5,1.2,29,1.7,0.26,0.1,1.2,12,13,48,49,25,0,50,1.4,1.8,316,116,3.6,1.6,31,1.7,0.26,0.1,1.4,11,12,57,52,29,0,45,1.2,1.8,310,312,4.3,2.3,32,1.7,0.32,0.09,1,8.8,9.8,68,49,25,0,43,1.5,1.8,322,310,3.3,1.5,32,1.7,0.29,0.08,1.1,8.9,10,79,57,21,0,43,1.3,1.8,316,359,2.9,1.5,32,1.7,0.35,0.12,1,11,12,88,59,25,0,43,1.6,1.8,351,306,2.5,0.9
4420,16,22,1.7,0.42,0.15,0.9,19,20,20,51,12,0,65,1.9,1.9,26,27,1.3,0.9,23,1.8,0.48,0.2,0.7,22,23,19,50,24,0,63,2,2,357,332,1.8,0.8,24,1.7,0.5,0.21,1.1,23,24,21,51,24,0,61,2.3,1.9,9.3,321,2,0.5,25,1.7,0.49,0.2,0.9,22,23,24,49,26,0,59,2.3,1.9,319,288,2.8,0.9,26,1.7,0.34,0.14,0.9,17,18,36,50,24,0,55,1.9,1.8,311,308,3.5,1.2,29,1.7,0.26,0.1,1.2,12,13,48,49,25,0,50,1.4,1.8,316,116,3.6,1.6,31,1.7,0.26,0.1,1.4,11,12,57,52,29,0,45,1.2,1.8,310,312,4.3,2.3,32,1.7,0.32,0.09,1,8.8,9.8,68,49,25,0,43,1.5,1.8,322,310,3.3,1.5,32,1.7,0.29,0.08,1.1,8.9,10,79,57,21,0,43,1.3,1.8,316,359,2.9,1.5
4421,13,22,1.8,0.49,0.2,0.7,19,20,18,45,16,0,66,1.7,2,43,68,1.4,1,22,1.7,0.42,0.15,0.9,19,20,20,51,12,0,65,1.9,1.9,26,27,1.3,0.9,23,1.8,0.48,0.2,0.7,22,23,19,50,24,0,63,2,2,357,332,1.8,0.8,24,1.7,0.5,0.21,1.1,23,24,21,51,24,0,61,2.3,1.9,9.3,321,2,0.5,25,1.7,0.49,0.2,0.9,22,23,24,49,26,0,59,2.3,1.9,319,288,2.8,0.9,26,1.7,0.34,0.14,0.9,17,18,36,50,24,0,55,1.9,1.8,311,308,3.5,1.2,29,1.7,0.26,0.1,1.2,12,13,48,49,25,0,50,1.4,1.8,316,116,3.6,1.6,31,1.7,0.26,0.1,1.4,11,12,57,52,29,0,45,1.2,1.8,310,312,4.3,2.3,32,1.7,0.32,0.09,1,8.8,9.8,68,49,25,0,43,1.5,1.8,322,310,3.3,1.5
4422,25,21,1.8,0.44,0.18,0.9,18,18,16,41,13,0,70,1.8,2,52,54,0.9,1.2,22,1.8,0.49,0.2,0.7,19,20,18,45,16,0,66,1.7,2,43,68,1.4,1,22,1.7,0.42,0.15,0.9,19,20,20,51,12,0,65,1.9,1.9,26,27,1.3,0.9,23,1.8,0.48,0.2,0.7,22,23,19,50,24,0,63,2,2,357,332,1.8,0.8,24,1.7,0.5,0.21,1.1,23,24,21,51,24,0,61,2.3,1.9,9.3,321,2,0.5,25,1.7,0.49,0.2,0.9,22,23,24,49,26,0,59,2.3,1.9,319,288,2.8,0.9,26,1.7,0.34,0.14,0.9,17,18,36,50,24,0,55,1.9,1.8,311,308,3.5,1.2,29,1.7,0.26,0.1,1.2,12,13,48,49,25,0,50,1.4,1.8,316,116,3.6,1.6,31,1.7,0.26,0.1,1.4,11,12,57,52,29,0,45,1.2,1.8,310,312,4.3,2.3
4423,21,20,1.9,0.58,0.33,2.3,23,25,6.1,32,25,0,74,2.3,2.2,197,172,1.6,1,21,1.8,0.44,0.18,0.9,18,18,16,41,13,0,70,1.8,2,52,54,0.9,1.2,22,1.8,0.49,0.2,0.7,19,20,18,45,16,0,66,1.7,2,43,68,1.4,1,22,1.7,0.42,0.15,0.9,19,20,20,51,12,0,65,1.9,1.9,26,27,1.3,0.9,23,1.8,0.48,0.2,0.7,22,23,19,50,24,0,63,2,2,357,332,1.8,0.8,24,1.7,0.5,0.21,1.1,23,24,21,51,24,0,61,2.3,1.9,9.3,321,2,0.5,25,1.7,0.49,0.2,0.9,22,23,24,49,26,0,59,2.3,1.9,319,288,2.8,0.9,26,1.7,0.34,0.14,0.9,17,18,36,50,24,0,55,1.9,1.8,311,308,3.5,1.2,29,1.7,0.26,0.1,1.2,12,13,48,49,25,0,50,1.4,1.8,316,116,3.6,1.6
4424,29,19,1.8,0.46,0.27,2.4,21,23,5.3,40,21,0,77,2.2,2.1,169,163,1.3,1.4,20,1.9,0.58,0.33,2.3,23,25,6.1,32,25,0,74,2.3,2.2,197,172,1.6,1,21,1.8,0.44,0.18,0.9,18,18,16,41,13,0,70,1.8,2,52,54,0.9,1.2,22,1.8,0.49,0.2,0.7,19,20,18,45,16,0,66,1.7,2,43,68,1.4,1,22,1.7,0.42,0.15,0.9,19,20,20,51,12,0,65,1.9,1.9,26,27,1.3,0.9,23,1.8,0.48,0.2,0.7,22,23,19,50,24,0,63,2,2,357,332,1.8,0.8,24,1.7,0.5,0.21,1.1,23,24,21,51,24,0,61,2.3,1.9,9.3,321,2,0.5,25,1.7,0.49,0.2,0.9,22,23,24,49,26,0,59,2.3,1.9,319,288,2.8,0.9,26,1.7,0.34,0.14,0.9,17,18,36,50,24,0,55,1.9,1.8,311,308,3.5,1.2
4425,29,19,1.8,0.39,0.22,0.8,18,18,7.2,39,29,0,78,2,2.1,180,204,0.5,0.5,19,1.8,0.46,0.27,2.4,21,23,5.3,40,21,0,77,2.2,2.1,169,163,1.3,1.4,20,1.9,0.58,0.33,2.3,23,25,6.1,32,25,0,74,2.3,2.2,197,172,1.6,1,21,1.8,0.44,0.18,0.9,18,18,16,41,13,0,70,1.8,2,52,54,0.9,1.2,22,1.8,0.49,0.2,0.7,19,20,18,45,16,0,66,1.7,2,43,68,1.4,1,22,1.7,0.42,0.15,0.9,19,20,20,51,12,0,65,1.9,1.9,26,27,1.3,0.9,23,1.8,0.48,0.2,0.7,22,23,19,50,24,0,63,2,2,357,332,1.8,0.8,24,1.7,0.5,0.21,1.1,23,24,21,51,24,0,61,2.3,1.9,9.3,321,2,0.5,25,1.7,0.49,0.2,0.9,22,23,24,49,26,0,59,2.3,1.9,319,288,2.8,0.9
