,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
4587,63.0,21,1.9,0.89,0.37,0.4,37.0,37,45.0,53.0,63.0,0,57.0,4.7,2.2,335,337,1.6,1,22,1.8,0.93,0.41,0.4,37.0,37,49.0,51.0,63.0,0,56.0,4.9,2.2,336,357,1.9,1,22,1.8,1.01,0.44,0.6,39.0,39,55.0,49.0,55.0,0,55.0,4.7,2.3,307,316,1.7,1,24,1.8,0.82,0.39,0.3,32.0,32,72.0,58.0,52.0,0,53.0,4.7,2.2,317,318,3.0,1.4,25,1.8,0.56,0.27,0.5,21.0,22,93.0,84.0,48.0,0,50.0,4.7,2.1,326,346,2.8,1.3,27,1.8,0.46,0.22,0.5,16.0,16,103.0,66.0,42.0,0,46.0,3.9,2,310,312,3.9,2.5,29,1.8,0.43,0.19,0.5,15.0,15,105.0,51.0,48.0,0,43.0,3.7,1.9,317,315,3.1,2.1,30,1.7,0.41,0.16,0.6,14.0,15,106.0,39.0,44.0,0,42.0,3.2,1.9,296,307,3.1,1.2,29,1.7,0.42,0.16,0.8,15.0,16,110.0,60.0,47.0,0,44.0,3.5,1.9,250,223,1.3,1.2
4588,61.0,20,1.9,0.94,0.48,0.7,40.0,40,31.0,58.0,63.0,0,61.0,4.7,2.4,173,221,1.1,0.8,21,1.9,0.89,0.37,0.4,37.0,37,45.0,53.0,63.0,0,57.0,4.7,2.2,335,337,1.6,1,22,1.8,0.93,0.41,0.4,37.0,37,49.0,51.0,63.0,0,56.0,4.9,2.2,336,357,1.9,1,22,1.8,1.01,0.44,0.6,39.0,39,55.0,49.0,55.0,0,55.0,4.7,2.3,307,316,1.7,1,24,1.8,0.82,0.39,0.3,32.0,32,72.0,58.0,52.0,0,53.0,4.7,2.2,317,318,3.0,1.4,25,1.8,0.56,0.27,0.5,21.0,22,93.0,84.0,48.0,0,50.0,4.7,2.1,326,346,2.8,1.3,27,1.8,0.46,0.22,0.5,16.0,16,103.0,66.0,42.0,0,46.0,3.9,2,310,312,3.9,2.5,29,1.8,0.43,0.19,0.5,15.0,15,105.0,51.0,48.0,0,43.0,3.7,1.9,317,315,3.1,2.1,30,1.7,0.41,0.16,0.6,14.0,15,106.0,39.0,44.0,0,42.0,3.2,1.9,296,307,3.1,1.2
4589,72.0,19,1.9,0.89,0.43,0.7,39.0,40,28.0,65.0,61.0,0,63.0,5.2,2.3,201,179,1.3,0.9,20,1.9,0.94,0.48,0.7,40.0,40,31.0,58.0,63.0,0,61.0,4.7,2.4,173,221,1.1,0.8,21,1.9,0.89,0.37,0.4,37.0,37,45.0,53.0,63.0,0,57.0,4.7,2.2,335,337,1.6,1,22,1.8,0.93,0.41,0.4,37.0,37,49.0,51.0,63.0,0,56.0,4.9,2.2,336,357,1.9,1,22,1.8,1.01,0.44,0.6,39.0,39,55.0,49.0,55.0,0,55.0,4.7,2.3,307,316,1.7,1,24,1.8,0.82,0.39,0.3,32.0,32,72.0,58.0,52.0,0,53.0,4.7,2.2,317,318,3.0,1.4,25,1.8,0.56,0.27,0.5,21.0,22,93.0,84.0,48.0,0,50.0,4.7,2.1,326,346,2.8,1.3,27,1.8,0.46,0.22,0.5,16.0,16,103.0,66.0,42.0,0,46.0,3.9,2,310,312,3.9,2.5,29,1.8,0.43,0.19,0.5,15.0,15,105.0,51.0,48.0,0,43.0,3.7,1.9,317,315,3.1,2.1
4590,70.0,18,2,0.85,0.46,0.8,41.0,42,20.0,63.0,72.0,0,66.0,6.0,2.4,230,251,0.8,0.8,19,1.9,0.89,0.43,0.7,39.0,40,28.0,65.0,61.0,0,63.0,5.2,2.3,201,179,1.3,0.9,20,1.9,0.94,0.48,0.7,40.0,40,31.0,58.0,63.0,0,61.0,4.7,2.4,173,221,1.1,0.8,21,1.9,0.89,0.37,0.4,37.0,37,45.0,53.0,63.0,0,57.0,4.7,2.2,335,337,1.6,1,22,1.8,0.93,0.41,0.4,37.0,37,49.0,51.0,63.0,0,56.0,4.9,2.2,336,357,1.9,1,22,1.8,1.01,0.44,0.6,39.0,39,55.0,49.0,55.0,0,55.0,4.7,2.3,307,316,1.7,1,24,1.8,0.82,0.39,0.3,32.0,32,72.0,58.0,52.0,0,53.0,4.7,2.2,317,318,3.0,1.4,25,1.8,0.56,0.27,0.5,21.0,22,93.0,84.0,48.0,0,50.0,4.7,2.1,326,346,2.8,1.3,27,1.8,0.46,0.22,0.5,16.0,16,103.0,66.0,42.0,0,46.0,3.9,2,310,312,3.9,2.5
4591,73.0,17,2,0.79,0.42,0.8,36.0,37,22.0,48.0,70.0,0,68.0,5.0,2.4,241,157,0.8,0.6,18,2,0.85,0.46,0.8,41.0,42,20.0,63.0,72.0,0,66.0,6.0,2.4,230,251,0.8,0.8,19,1.9,0.89,0.43,0.7,39.0,40,28.0,65.0,61.0,0,63.0,5.2,2.3,201,179,1.3,0.9,20,1.9,0.94,0.48,0.7,40.0,40,31.0,58.0,63.0,0,61.0,4.7,2.4,173,221,1.1,0.8,21,1.9,0.89,0.37,0.4,37.0,37,45.0,53.0,63.0,0,57.0,4.7,2.2,335,337,1.6,1,22,1.8,0.93,0.41,0.4,37.0,37,49.0,51.0,63.0,0,56.0,4.9,2.2,336,357,1.9,1,22,1.8,1.01,0.44,0.6,39.0,39,55.0,49.0,55.0,0,55.0,4.7,2.3,307,316,1.7,1,24,1.8,0.82,0.39,0.3,32.0,32,72.0,58.0,52.0,0,53.0,4.7,2.2,317,318,3.0,1.4,25,1.8,0.56,0.27,0.5,21.0,22,93.0,84.0,48.0,0,50.0,4.7,2.1,326,346,2.8,1.3
4592,65.0,17,2,0.69,0.38,0.8,34.0,35,19.0,12.0,73.0,0,70.0,6.1,2.4,214,249,1.3,0.8,17,2,0.79,0.42,0.8,36.0,37,22.0,48.0,70.0,0,68.0,5.0,2.4,241,157,0.8,0.6,18,2,0.85,0.46,0.8,41.0,42,20.0,63.0,72.0,0,66.0,6.0,2.4,230,251,0.8,0.8,19,1.9,0.89,0.43,0.7,39.0,40,28.0,65.0,61.0,0,63.0,5.2,2.3,201,179,1.3,0.9,20,1.9,0.94,0.48,0.7,40.0,40,31.0,58.0,63.0,0,61.0,4.7,2.4,173,221,1.1,0.8,21,1.9,0.89,0.37,0.4,37.0,37,45.0,53.0,63.0,0,57.0,4.7,2.2,335,337,1.6,1,22,1.8,0.93,0.41,0.4,37.0,37,49.0,51.0,63.0,0,56.0,4.9,2.2,336,357,1.9,1,22,1.8,1.01,0.44,0.6,39.0,39,55.0,49.0,55.0,0,55.0,4.7,2.3,307,316,1.7,1,24,1.8,0.82,0.39,0.3,32.0,32,72.0,58.0,52.0,0,53.0,4.7,2.2,317,318,3.0,1.4
4593,73.0,16,2,0.67,0.33,1.1,32.0,33,18.0,22.0,65.0,0,71.0,7.2,2.3,250,164,0.9,0.6,17,2,0.69,0.38,0.8,34.0,35,19.0,12.0,73.0,0,70.0,6.1,2.4,214,249,1.3,0.8,17,2,0.79,0.42,0.8,36.0,37,22.0,48.0,70.0,0,68.0,5.0,2.4,241,157,0.8,0.6,18,2,0.85,0.46,0.8,41.0,42,20.0,63.0,72.0,0,66.0,6.0,2.4,230,251,0.8,0.8,19,1.9,0.89,0.43,0.7,39.0,40,28.0,65.0,61.0,0,63.0,5.2,2.3,201,179,1.3,0.9,20,1.9,0.94,0.48,0.7,40.0,40,31.0,58.0,63.0,0,61.0,4.7,2.4,173,221,1.1,0.8,21,1.9,0.89,0.37,0.4,37.0,37,45.0,53.0,63.0,0,57.0,4.7,2.2,335,337,1.6,1,22,1.8,0.93,0.41,0.4,37.0,37,49.0,51.0,63.0,0,56.0,4.9,2.2,336,357,1.9,1,22,1.8,1.01,0.44,0.6,39.0,39,55.0,49.0,55.0,0,55.0,4.7,2.3,307,316,1.7,1
4594,68.0,16,2,0.66,0.38,2.1,28.0,30,16.0,36.0,73.0,0,72.0,6.4,2.4,209,256,0.9,0.7,16,2,0.67,0.33,1.1,32.0,33,18.0,22.0,65.0,0,71.0,7.2,2.3,250,164,0.9,0.6,17,2,0.69,0.38,0.8,34.0,35,19.0,12.0,73.0,0,70.0,6.1,2.4,214,249,1.3,0.8,17,2,0.79,0.42,0.8,36.0,37,22.0,48.0,70.0,0,68.0,5.0,2.4,241,157,0.8,0.6,18,2,0.85,0.46,0.8,41.0,42,20.0,63.0,72.0,0,66.0,6.0,2.4,230,251,0.8,0.8,19,1.9,0.89,0.43,0.7,39.0,40,28.0,65.0,61.0,0,63.0,5.2,2.3,201,179,1.3,0.9,20,1.9,0.94,0.48,0.7,40.0,40,31.0,58.0,63.0,0,61.0,4.7,2.4,173,221,1.1,0.8,21,1.9,0.89,0.37,0.4,37.0,37,45.0,53.0,63.0,0,57.0,4.7,2.2,335,337,1.6,1,22,1.8,0.93,0.41,0.4,37.0,37,49.0,51.0,63.0,0,56.0,4.9,2.2,336,357,1.9,1
4595,68.0,16,2,0.71,0.37,2.5,29.0,32,12.0,37.0,68.0,0,73.0,6.4,2.4,239,238,1.2,0.8,16,2,0.66,0.38,2.1,28.0,30,16.0,36.0,73.0,0,72.0,6.4,2.4,209,256,0.9,0.7,16,2,0.67,0.33,1.1,32.0,33,18.0,22.0,65.0,0,71.0,7.2,2.3,250,164,0.9,0.6,17,2,0.69,0.38,0.8,34.0,35,19.0,12.0,73.0,0,70.0,6.1,2.4,214,249,1.3,0.8,17,2,0.79,0.42,0.8,36.0,37,22.0,48.0,70.0,0,68.0,5.0,2.4,241,157,0.8,0.6,18,2,0.85,0.46,0.8,41.0,42,20.0,63.0,72.0,0,66.0,6.0,2.4,230,251,0.8,0.8,19,1.9,0.89,0.43,0.7,39.0,40,28.0,65.0,61.0,0,63.0,5.2,2.3,201,179,1.3,0.9,20,1.9,0.94,0.48,0.7,40.0,40,31.0,58.0,63.0,0,61.0,4.7,2.4,173,221,1.1,0.8,21,1.9,0.89,0.37,0.4,37.0,37,45.0,53.0,63.0,0,57.0,4.7,2.2,335,337,1.6,1
4596,62.0,16,2.1,0.71,0.41,3.3,33.0,36,7.5,48.0,68.0,0,74.0,5.3,2.5,222,168,0.6,0.4,16,2,0.71,0.37,2.5,29.0,32,12.0,37.0,68.0,0,73.0,6.4,2.4,239,238,1.2,0.8,16,2,0.66,0.38,2.1,28.0,30,16.0,36.0,73.0,0,72.0,6.4,2.4,209,256,0.9,0.7,16,2,0.67,0.33,1.1,32.0,33,18.0,22.0,65.0,0,71.0,7.2,2.3,250,164,0.9,0.6,17,2,0.69,0.38,0.8,34.0,35,19.0,12.0,73.0,0,70.0,6.1,2.4,214,249,1.3,0.8,17,2,0.79,0.42,0.8,36.0,37,22.0,48.0,70.0,0,68.0,5.0,2.4,241,157,0.8,0.6,18,2,0.85,0.46,0.8,41.0,42,20.0,63.0,72.0,0,66.0,6.0,2.4,230,251,0.8,0.8,19,1.9,0.89,0.43,0.7,39.0,40,28.0,65.0,61.0,0,63.0,5.2,2.3,201,179,1.3,0.9,20,1.9,0.94,0.48,0.7,40.0,40,31.0,58.0,63.0,0,61.0,4.7,2.4,173,221,1.1,0.8
4597,68.0,16,2.1,0.84,0.41,13.0,31.0,43,7.6,51.0,62.0,0,76.0,5.5,2.5,217,237,1.5,1,16,2.1,0.71,0.41,3.3,33.0,36,7.5,48.0,68.0,0,74.0,5.3,2.5,222,168,0.6,0.4,16,2,0.71,0.37,2.5,29.0,32,12.0,37.0,68.0,0,73.0,6.4,2.4,239,238,1.2,0.8,16,2,0.66,0.38,2.1,28.0,30,16.0,36.0,73.0,0,72.0,6.4,2.4,209,256,0.9,0.7,16,2,0.67,0.33,1.1,32.0,33,18.0,22.0,65.0,0,71.0,7.2,2.3,250,164,0.9,0.6,17,2,0.69,0.38,0.8,34.0,35,19.0,12.0,73.0,0,70.0,6.1,2.4,214,249,1.3,0.8,17,2,0.79,0.42,0.8,36.0,37,22.0,48.0,70.0,0,68.0,5.0,2.4,241,157,0.8,0.6,18,2,0.85,0.46,0.8,41.0,42,20.0,63.0,72.0,0,66.0,6.0,2.4,230,251,0.8,0.8,19,1.9,0.89,0.43,0.7,39.0,40,28.0,65.0,61.0,0,63.0,5.2,2.3,201,179,1.3,0.9
4598,69.0,17,2.1,1,0.46,24.0,32.0,56,10.0,51.0,68.0,0,74.0,5.3,2.5,232,219,1.3,1.3,16,2.1,0.84,0.41,13.0,31.0,43,7.6,51.0,62.0,0,76.0,5.5,2.5,217,237,1.5,1,16,2.1,0.71,0.41,3.3,33.0,36,7.5,48.0,68.0,0,74.0,5.3,2.5,222,168,0.6,0.4,16,2,0.71,0.37,2.5,29.0,32,12.0,37.0,68.0,0,73.0,6.4,2.4,239,238,1.2,0.8,16,2,0.66,0.38,2.1,28.0,30,16.0,36.0,73.0,0,72.0,6.4,2.4,209,256,0.9,0.7,16,2,0.67,0.33,1.1,32.0,33,18.0,22.0,65.0,0,71.0,7.2,2.3,250,164,0.9,0.6,17,2,0.69,0.38,0.8,34.0,35,19.0,12.0,73.0,0,70.0,6.1,2.4,214,249,1.3,0.8,17,2,0.79,0.42,0.8,36.0,37,22.0,48.0,70.0,0,68.0,5.0,2.4,241,157,0.8,0.6,18,2,0.85,0.46,0.8,41.0,42,20.0,63.0,72.0,0,66.0,6.0,2.4,230,251,0.8,0.8
4599,59.0,20,2,1.02,0.44,14.0,35.0,48,22.0,42.0,69.0,0,65.0,5.0,2.4,244,254,1.7,1.5,17,2.1,1,0.46,24.0,32.0,56,10.0,51.0,68.0,0,74.0,5.3,2.5,232,219,1.3,1.3,16,2.1,0.84,0.41,13.0,31.0,43,7.6,51.0,62.0,0,76.0,5.5,2.5,217,237,1.5,1,16,2.1,0.71,0.41,3.3,33.0,36,7.5,48.0,68.0,0,74.0,5.3,2.5,222,168,0.6,0.4,16,2,0.71,0.37,2.5,29.0,32,12.0,37.0,68.0,0,73.0,6.4,2.4,239,238,1.2,0.8,16,2,0.66,0.38,2.1,28.0,30,16.0,36.0,73.0,0,72.0,6.4,2.4,209,256,0.9,0.7,16,2,0.67,0.33,1.1,32.0,33,18.0,22.0,65.0,0,71.0,7.2,2.3,250,164,0.9,0.6,17,2,0.69,0.38,0.8,34.0,35,19.0,12.0,73.0,0,70.0,6.1,2.4,214,249,1.3,0.8,17,2,0.79,0.42,0.8,36.0,37,22.0,48.0,70.0,0,68.0,5.0,2.4,241,157,0.8,0.6
4600,-3.0,24,1.8,0.9,0.34,9.5,32.0,41,41.0,42.0,59.0,0,51.0,6.1,2.2,304,13,1.7,0.9,20,2,1.02,0.44,14.0,35.0,48,22.0,42.0,69.0,0,65.0,5.0,2.4,244,254,1.7,1.5,17,2.1,1,0.46,24.0,32.0,56,10.0,51.0,68.0,0,74.0,5.3,2.5,232,219,1.3,1.3,16,2.1,0.84,0.41,13.0,31.0,43,7.6,51.0,62.0,0,76.0,5.5,2.5,217,237,1.5,1,16,2.1,0.71,0.41,3.3,33.0,36,7.5,48.0,68.0,0,74.0,5.3,2.5,222,168,0.6,0.4,16,2,0.71,0.37,2.5,29.0,32,12.0,37.0,68.0,0,73.0,6.4,2.4,239,238,1.2,0.8,16,2,0.66,0.38,2.1,28.0,30,16.0,36.0,73.0,0,72.0,6.4,2.4,209,256,0.9,0.7,16,2,0.67,0.33,1.1,32.0,33,18.0,22.0,65.0,0,71.0,7.2,2.3,250,164,0.9,0.6,17,2,0.69,0.38,0.8,34.0,35,19.0,12.0,73.0,0,70.0,6.1,2.4,214,249,1.3,0.8
4601,36.0,27,1.7,0.45,0.19,3.2,15.0,18,77.0,0.0,-3.0,0,45.0,4.9,1.9,283,282,1.9,1.7,24,1.8,0.9,0.34,9.5,32.0,41,41.0,42.0,59.0,0,51.0,6.1,2.2,304,13,1.7,0.9,20,2,1.02,0.44,14.0,35.0,48,22.0,42.0,69.0,0,65.0,5.0,2.4,244,254,1.7,1.5,17,2.1,1,0.46,24.0,32.0,56,10.0,51.0,68.0,0,74.0,5.3,2.5,232,219,1.3,1.3,16,2.1,0.84,0.41,13.0,31.0,43,7.6,51.0,62.0,0,76.0,5.5,2.5,217,237,1.5,1,16,2.1,0.71,0.41,3.3,33.0,36,7.5,48.0,68.0,0,74.0,5.3,2.5,222,168,0.6,0.4,16,2,0.71,0.37,2.5,29.0,32,12.0,37.0,68.0,0,73.0,6.4,2.4,239,238,1.2,0.8,16,2,0.66,0.38,2.1,28.0,30,16.0,36.0,73.0,0,72.0,6.4,2.4,209,256,0.9,0.7,16,2,0.67,0.33,1.1,32.0,33,18.0,22.0,65.0,0,71.0,7.2,2.3,250,164,0.9,0.6
4602,45.0,28,1.7,0.44,0.17,2.4,13.0,15,88.0,73.0,36.0,0,44.0,4.3,1.9,274,291,2.2,1.4,27,1.7,0.45,0.19,3.2,15.0,18,77.0,0.0,-3.0,0,45.0,4.9,1.9,283,282,1.9,1.7,24,1.8,0.9,0.34,9.5,32.0,41,41.0,42.0,59.0,0,51.0,6.1,2.2,304,13,1.7,0.9,20,2,1.02,0.44,14.0,35.0,48,22.0,42.0,69.0,0,65.0,5.0,2.4,244,254,1.7,1.5,17,2.1,1,0.46,24.0,32.0,56,10.0,51.0,68.0,0,74.0,5.3,2.5,232,219,1.3,1.3,16,2.1,0.84,0.41,13.0,31.0,43,7.6,51.0,62.0,0,76.0,5.5,2.5,217,237,1.5,1,16,2.1,0.71,0.41,3.3,33.0,36,7.5,48.0,68.0,0,74.0,5.3,2.5,222,168,0.6,0.4,16,2,0.71,0.37,2.5,29.0,32,12.0,37.0,68.0,0,73.0,6.4,2.4,239,238,1.2,0.8,16,2,0.66,0.38,2.1,28.0,30,16.0,36.0,73.0,0,72.0,6.4,2.4,209,256,0.9,0.7
4603,41.0,29,1.7,0.42,0.15,2.3,12.0,15,98.0,74.0,45.0,0,41.0,3.4,1.9,273,0.4,1.6,1.2,28,1.7,0.44,0.17,2.4,13.0,15,88.0,73.0,36.0,0,44.0,4.3,1.9,274,291,2.2,1.4,27,1.7,0.45,0.19,3.2,15.0,18,77.0,0.0,-3.0,0,45.0,4.9,1.9,283,282,1.9,1.7,24,1.8,0.9,0.34,9.5,32.0,41,41.0,42.0,59.0,0,51.0,6.1,2.2,304,13,1.7,0.9,20,2,1.02,0.44,14.0,35.0,48,22.0,42.0,69.0,0,65.0,5.0,2.4,244,254,1.7,1.5,17,2.1,1,0.46,24.0,32.0,56,10.0,51.0,68.0,0,74.0,5.3,2.5,232,219,1.3,1.3,16,2.1,0.84,0.41,13.0,31.0,43,7.6,51.0,62.0,0,76.0,5.5,2.5,217,237,1.5,1,16,2.1,0.71,0.41,3.3,33.0,36,7.5,48.0,68.0,0,74.0,5.3,2.5,222,168,0.6,0.4,16,2,0.71,0.37,2.5,29.0,32,12.0,37.0,68.0,0,73.0,6.4,2.4,239,238,1.2,0.8
4604,37.0,29,1.7,0.37,0.14,2.1,12.0,14,98.0,84.0,41.0,0,39.0,3.1,1.9,301,294,2.1,1.2,29,1.7,0.42,0.15,2.3,12.0,15,98.0,74.0,45.0,0,41.0,3.4,1.9,273,0.4,1.6,1.2,28,1.7,0.44,0.17,2.4,13.0,15,88.0,73.0,36.0,0,44.0,4.3,1.9,274,291,2.2,1.4,27,1.7,0.45,0.19,3.2,15.0,18,77.0,0.0,-3.0,0,45.0,4.9,1.9,283,282,1.9,1.7,24,1.8,0.9,0.34,9.5,32.0,41,41.0,42.0,59.0,0,51.0,6.1,2.2,304,13,1.7,0.9,20,2,1.02,0.44,14.0,35.0,48,22.0,42.0,69.0,0,65.0,5.0,2.4,244,254,1.7,1.5,17,2.1,1,0.46,24.0,32.0,56,10.0,51.0,68.0,0,74.0,5.3,2.5,232,219,1.3,1.3,16,2.1,0.84,0.41,13.0,31.0,43,7.6,51.0,62.0,0,76.0,5.5,2.5,217,237,1.5,1,16,2.1,0.71,0.41,3.3,33.0,36,7.5,48.0,68.0,0,74.0,5.3,2.5,222,168,0.6,0.4
4605,29.0,29,1.7,0.32,0.15,2.4,13.0,15,88.0,81.0,37.0,0,40.0,3.1,1.9,317,307,3.1,1.6,29,1.7,0.37,0.14,2.1,12.0,14,98.0,84.0,41.0,0,39.0,3.1,1.9,301,294,2.1,1.2,29,1.7,0.42,0.15,2.3,12.0,15,98.0,74.0,45.0,0,41.0,3.4,1.9,273,0.4,1.6,1.2,28,1.7,0.44,0.17,2.4,13.0,15,88.0,73.0,36.0,0,44.0,4.3,1.9,274,291,2.2,1.4,27,1.7,0.45,0.19,3.2,15.0,18,77.0,0.0,-3.0,0,45.0,4.9,1.9,283,282,1.9,1.7,24,1.8,0.9,0.34,9.5,32.0,41,41.0,42.0,59.0,0,51.0,6.1,2.2,304,13,1.7,0.9,20,2,1.02,0.44,14.0,35.0,48,22.0,42.0,69.0,0,65.0,5.0,2.4,244,254,1.7,1.5,17,2.1,1,0.46,24.0,32.0,56,10.0,51.0,68.0,0,74.0,5.3,2.5,232,219,1.3,1.3,16,2.1,0.84,0.41,13.0,31.0,43,7.6,51.0,62.0,0,76.0,5.5,2.5,217,237,1.5,1
4606,28.0,27,1.7,0.31,0.17,2.5,13.0,16,78.0,78.0,29.0,0,44.0,3.4,1.9,314,307,3.3,1.5,29,1.7,0.32,0.15,2.4,13.0,15,88.0,81.0,37.0,0,40.0,3.1,1.9,317,307,3.1,1.6,29,1.7,0.37,0.14,2.1,12.0,14,98.0,84.0,41.0,0,39.0,3.1,1.9,301,294,2.1,1.2,29,1.7,0.42,0.15,2.3,12.0,15,98.0,74.0,45.0,0,41.0,3.4,1.9,273,0.4,1.6,1.2,28,1.7,0.44,0.17,2.4,13.0,15,88.0,73.0,36.0,0,44.0,4.3,1.9,274,291,2.2,1.4,27,1.7,0.45,0.19,3.2,15.0,18,77.0,0.0,-3.0,0,45.0,4.9,1.9,283,282,1.9,1.7,24,1.8,0.9,0.34,9.5,32.0,41,41.0,42.0,59.0,0,51.0,6.1,2.2,304,13,1.7,0.9,20,2,1.02,0.44,14.0,35.0,48,22.0,42.0,69.0,0,65.0,5.0,2.4,244,254,1.7,1.5,17,2.1,1,0.46,24.0,32.0,56,10.0,51.0,68.0,0,74.0,5.3,2.5,232,219,1.3,1.3
4607,32.0,25,1.7,0.43,0.19,2.3,19.0,21,70.0,76.0,28.0,0,47.0,4.1,1.9,314,307,3.6,1.3,27,1.7,0.31,0.17,2.5,13.0,16,78.0,78.0,29.0,0,44.0,3.4,1.9,314,307,3.3,1.5,29,1.7,0.32,0.15,2.4,13.0,15,88.0,81.0,37.0,0,40.0,3.1,1.9,317,307,3.1,1.6,29,1.7,0.37,0.14,2.1,12.0,14,98.0,84.0,41.0,0,39.0,3.1,1.9,301,294,2.1,1.2,29,1.7,0.42,0.15,2.3,12.0,15,98.0,74.0,45.0,0,41.0,3.4,1.9,273,0.4,1.6,1.2,28,1.7,0.44,0.17,2.4,13.0,15,88.0,73.0,36.0,0,44.0,4.3,1.9,274,291,2.2,1.4,27,1.7,0.45,0.19,3.2,15.0,18,77.0,0.0,-3.0,0,45.0,4.9,1.9,283,282,1.9,1.7,24,1.8,0.9,0.34,9.5,32.0,41,41.0,42.0,59.0,0,51.0,6.1,2.2,304,13,1.7,0.9,20,2,1.02,0.44,14.0,35.0,48,22.0,42.0,69.0,0,65.0,5.0,2.4,244,254,1.7,1.5
4608,29.0,24,1.8,0.6,0.28,2.1,27.0,29,54.0,76.0,32.0,0,50.0,4.9,2,315,294,3.2,1.4,25,1.7,0.43,0.19,2.3,19.0,21,70.0,76.0,28.0,0,47.0,4.1,1.9,314,307,3.6,1.3,27,1.7,0.31,0.17,2.5,13.0,16,78.0,78.0,29.0,0,44.0,3.4,1.9,314,307,3.3,1.5,29,1.7,0.32,0.15,2.4,13.0,15,88.0,81.0,37.0,0,40.0,3.1,1.9,317,307,3.1,1.6,29,1.7,0.37,0.14,2.1,12.0,14,98.0,84.0,41.0,0,39.0,3.1,1.9,301,294,2.1,1.2,29,1.7,0.42,0.15,2.3,12.0,15,98.0,74.0,45.0,0,41.0,3.4,1.9,273,0.4,1.6,1.2,28,1.7,0.44,0.17,2.4,13.0,15,88.0,73.0,36.0,0,44.0,4.3,1.9,274,291,2.2,1.4,27,1.7,0.45,0.19,3.2,15.0,18,77.0,0.0,-3.0,0,45.0,4.9,1.9,283,282,1.9,1.7,24,1.8,0.9,0.34,9.5,32.0,41,41.0,42.0,59.0,0,51.0,6.1,2.2,304,13,1.7,0.9
4609,29.0,22,1.8,0.71,0.31,1.9,31.0,33,45.0,83.0,29.0,0,52.0,5.0,2.1,342,3,2.4,0.8,24,1.8,0.6,0.28,2.1,27.0,29,54.0,76.0,32.0,0,50.0,4.9,2,315,294,3.2,1.4,25,1.7,0.43,0.19,2.3,19.0,21,70.0,76.0,28.0,0,47.0,4.1,1.9,314,307,3.6,1.3,27,1.7,0.31,0.17,2.5,13.0,16,78.0,78.0,29.0,0,44.0,3.4,1.9,314,307,3.3,1.5,29,1.7,0.32,0.15,2.4,13.0,15,88.0,81.0,37.0,0,40.0,3.1,1.9,317,307,3.1,1.6,29,1.7,0.37,0.14,2.1,12.0,14,98.0,84.0,41.0,0,39.0,3.1,1.9,301,294,2.1,1.2,29,1.7,0.42,0.15,2.3,12.0,15,98.0,74.0,45.0,0,41.0,3.4,1.9,273,0.4,1.6,1.2,28,1.7,0.44,0.17,2.4,13.0,15,88.0,73.0,36.0,0,44.0,4.3,1.9,274,291,2.2,1.4,27,1.7,0.45,0.19,3.2,15.0,18,77.0,0.0,-3.0,0,45.0,4.9,1.9,283,282,1.9,1.7
